,Region,Year,Crop Name,Harvested Acres,Yield,Production,Price P/U,Value
0,Eureka,1998.0,GRAPES WINE,85.0,,,,49500.0
1,Eureka,1999.0,GRAPES WINE,,,140.0,1204.0,168600.0
2,Eureka,2000.0,GRAPES WINE,,,140.0,1204.0,168600.0
3,Eureka,2001.0,GRAPES WINE,,,140.0,1204.0,168600.0
4,Eureka,2002.0,GRAPES WINE,,,140.0,1204.0,168600.0
5,Eureka,2003.0,GRAPES WINE,114.0,,,,237300.0
6,Eureka,2004.0,GRAPES WINE,114.0,,,,237300.0
7,Eureka,2005.0,GRAPES WINE,114.0,,,,237300.0
8,Eureka,2006.0,GRAPES WINE,114.0,,,,237300.0
9,Eureka,2007.0,GRAPES WINE,114.0,,,,237300.0
10,Eureka,2008.0,GRAPES WINE,114.0,,,,237300.0
11,Eureka,2009.0,GRAPES WINE,152.0,3.5,665.0,1120.0,491050.0
12,Eureka,2010.0,GRAPES WINE,137.0,3.065,437.0,1131.815,480500.0
13,Eureka,2011.0,GRAPES WINE,132.0,2.365,313.0,1132.145,350500.0
14,Eureka,2012.0,GRAPES WINE,137.0,1.915,253.0,1094.645,278500.0
15,Eureka,2013.0,GRAPES WINE,137.0,2.165,293.0,1188.395,347500.0
16,Eureka,2014.0,GRAPES WINE,160.0,2.9,464.0,1133.62,526000.0
17,Eureka,2015.0,GRAPES WINE,160.0,1.2,192.0,817.71,157000.0
18,Eureka,2016.0,GRAPES WINE,102.0,1.815,178.5,1419.85,224500.0
19,Eureka,2017.0,GRAPES WINE,107.0,2.215,255.0,1431.7649999999999,314500.0
20,Eureka,2018.0,GRAPES WINE,107.0,2.265,263.5,1433.71,325000.0
21,Eureka,2018.0,LETTUCE UNSPECIFIED,135.0,4.47,603.0,2482.59,1497000.0
22,Eureka,2019.0,GRAPES WINE,107.0,1.815,187.0,1364.705,218000.0
23,Eureka,2019.0,LETTUCE UNSPECIFIED,140.0,3.9,546.0,2360.81,1289000.0
24,Eureka,2020.0,GRAPES WINE,200.0,2.5,500.0,1000.0,500000.0
25,Eureka,2020.0,LETTUCE UNSPECIFIED,42.0,4.19,176.0,3517.05,619000.0
26,Fresno,1980.0,ALMONDS ALL,22360.5,0.45071428571428573,12321.357142857143,2970.785714285714,36443272.85714286
27,Fresno,1980.0,GRAPES WINE,18187.9,8.507000000000001,154987.2,190.9,26670044.0
28,Fresno,1980.0,LETTUCE UNSPECIFIED,5086.25,12.915,76009.75,273.0,16305907.5
29,Fresno,1980.0,TOMATOES PROCESSING,13768.416666666666,28.019166666666667,373374.1666666667,49.166666666666664,18270710.083333332
30,Fresno,1981.0,ALMONDS ALL,22398.64285714286,0.6214285714285713,14853.642857142857,1480.2857142857142,21362500.0
31,Fresno,1981.0,GRAPES WINE,17689.3,7.68,140529.9,232.3,29814745.0
32,Fresno,1981.0,LETTUCE UNSPECIFIED,4808.5,12.8,75165.5,253.75,12049672.5
33,Fresno,1981.0,TOMATOES PROCESSING,14011.75,24.72583333333333,342107.8333333333,51.166666666666664,17568526.666666668
34,Fresno,1982.0,ALMONDS ALL,22519.785714285714,0.48357142857142854,12529.857142857143,1747.357142857143,22009990.35714286
35,Fresno,1982.0,GRAPES WINE,16074.545454545454,8.738181818181818,151745.0909090909,163.9090909090909,22677640.454545453
36,Fresno,1982.0,LETTUCE UNSPECIFIED,4743.0,12.837499999999999,73897.5,270.75,15949889.5
37,Fresno,1982.0,TOMATOES PROCESSING,18975.0,26.377999999999997,506573.0,56.0,28178300.0
38,Fresno,1983.0,ALMONDS ALL,24062.428571428572,0.3364285714285714,9094.714285714286,2305.285714285714,21065000.0
39,Fresno,1983.0,GRAPES WINE,16823.363636363636,7.469090909090909,131206.63636363635,165.0909090909091,19943272.727272727
40,Fresno,1983.0,LETTUCE UNSPECIFIED,5070.25,14.967500000000001,89826.75,300.0,22138100.0
41,Fresno,1983.0,TOMATOES PROCESSING,18903.5,26.094,489007.2,53.9,26272100.0
42,Fresno,1984.0,ALMONDS ALL,25969.714285714286,1.0185714285714285,27164.0,1263.857142857143,33778071.428571425
43,Fresno,1984.0,GRAPES WINE,19534.1,7.625,146774.4,137.7,18699000.0
44,Fresno,1984.0,LETTUCE UNSPECIFIED,389.5,11.0,5982.0,361.5,1604000.0
45,Fresno,1984.0,TOMATOES PROCESSING,20370.3,27.689,570657.7,52.7,30026800.0
46,Fresno,1985.0,ALMONDS ALL,28370.071428571428,0.5664285714285714,17920.428571428572,1287.0,23405785.714285713
47,Fresno,1985.0,GRAPES WINE,19682.4,8.581,169875.6,123.3,19533900.0
48,Fresno,1985.0,LETTUCE UNSPECIFIED,416.0,10.71,6490.0,354.5,1710000.0
49,Fresno,1985.0,TOMATOES PROCESSING,18023.0,29.058999999999997,523552.6,52.1,27226500.0
50,Fresno,1986.0,ALMONDS ALL,29035.35714285714,0.3028571428571429,9451.857142857143,4019.4285714285716,37996414.28571428
51,Fresno,1986.0,GRAPES WINE,19947.6,8.534,157303.9,158.7,21785300.0
52,Fresno,1986.0,LETTUCE UNSPECIFIED,294.0,8.184999999999999,3152.5,382.0,1010000.0
53,Fresno,1986.0,TOMATOES PROCESSING,17205.0,30.645999999999997,539440.4,51.3,27624640.0
54,Fresno,1987.0,ALMONDS ALL,28943.071428571428,0.745,24542.5,2019.7857142857142,49790407.14285714
55,Fresno,1987.0,GRAPES WINE,18636.6,7.976000000000001,147774.2,174.8,23170900.0
56,Fresno,1987.0,LETTUCE UNSPECIFIED,70.0,5.0,350.0,460.0,161000.0
57,Fresno,1987.0,TOMATOES PROCESSING,17813.7,31.833,572315.5,46.4,26861000.0
58,Fresno,1988.0,ALMONDS ALL,28895.35714285714,0.6864285714285714,22299.285714285714,2023.142857142857,45610500.0
59,Fresno,1988.0,GRAPES WINE,19903.7,8.858,187128.0,225.2,38528500.0
60,Fresno,1988.0,LETTUCE UNSPECIFIED,80.0,5.0,400.0,460.0,184000.0
61,Fresno,1988.0,TOMATOES PROCESSING,18249.4,29.764999999999997,552542.8,48.1,26633900.0
62,Fresno,1989.0,ALMONDS ALL,28982.785714285714,0.5664285714285714,18400.0,2222.4285714285716,40001857.14285714
63,Fresno,1989.0,GRAPES WINE,20820.9,8.084999999999999,177603.0,223.6,36330100.0
64,Fresno,1989.0,LETTUCE UNSPECIFIED,90.0,5.0,450.0,460.0,207000.0
65,Fresno,1989.0,TOMATOES PROCESSING,21565.0,31.526999999999997,686836.0,53.5,37093490.0
66,Fresno,1990.0,ALMONDS ALL,29659.571428571428,0.7435714285714285,24279.714285714286,1742.9285714285713,42536350.0
67,Fresno,1990.0,GRAPES WINE,20666.0,8.384,182864.7,198.7,32390400.0
68,Fresno,1990.0,LETTUCE UNSPECIFIED,50.0,5.0,250.0,460.0,115000.0
69,Fresno,1990.0,TOMATOES PROCESSING,26810.0,29.811,848328.2,55.3,46201960.0
70,Fresno,1991.0,ALMONDS ALL,28245.35714285714,0.6035714285714285,18420.071428571428,2220.5714285714284,41185585.71428572
71,Fresno,1991.0,GRAPES WINE,20533.3,8.295,174327.5,220.9,33162300.0
72,Fresno,1991.0,LETTUCE UNSPECIFIED,40.0,5.0,200.0,460.0,92000.0
73,Fresno,1991.0,TOMATOES PROCESSING,27972.5,31.035000000000004,861315.0,54.3,46216660.0
74,Fresno,1992.0,ALMONDS ALL,28582.214285714286,0.6457142857142857,19888.64285714286,2438.9285714285716,48684878.571428575
75,Fresno,1992.0,GRAPES WINE,29065.6,8.795,277750.6,254.6,60062500.0
76,Fresno,1992.0,LETTUCE UNSPECIFIED,60.0,5.0,300.0,560.0,168000.0
77,Fresno,1992.0,TOMATOES PROCESSING,21763.6,34.211,751600.2,48.3,35236490.0
78,Fresno,1993.0,ALMONDS ALL,27880.8,0.638,18746.8,3679.133333333333,70590953.33333333
79,Fresno,1993.0,GRAPES WINE,26514.6,9.042,253717.5,263.9,56386900.0
80,Fresno,1993.0,LETTUCE UNSPECIFIED,40.0,5.0,200.0,550.0,110000.0
81,Fresno,1993.0,TOMATOES PROCESSING,26305.3,32.650999999999996,868408.8,47.9,40933160.0
82,Fresno,1994.0,ALMONDS ALL,29228.866666666665,0.8213333333333334,25809.2,2503.8,65175120.0
83,Fresno,1994.0,GRAPES WINE,24878.8,8.99,218025.0,266.3,49374900.0
84,Fresno,1994.0,LETTUCE UNSPECIFIED,30.0,5.0,150.0,560.0,84000.0
85,Fresno,1994.0,TOMATOES PROCESSING,28412.5,34.416,1038564.8,50.4,52574310.0
86,Fresno,1995.0,ALMONDS ALL,28411.466666666667,0.4653333333333334,12953.666666666666,4864.0,62959380.0
87,Fresno,1995.0,GRAPES WINE,27749.2,8.728,257888.1,340.8,69061400.0
88,Fresno,1995.0,LETTUCE UNSPECIFIED,40.0,5.0,200.0,560.0,112000.0
89,Fresno,1995.0,TOMATOES PROCESSING,30046.6,33.874,1049519.8,53.2,55987540.0
90,Fresno,1996.0,ALMONDS ALL,30024.4,0.6206666666666667,18635.333333333332,4180.333333333333,77577153.33333333
91,Fresno,1996.0,GRAPES WINE,31032.8,8.091,256410.6,407.7,82006700.0
92,Fresno,1996.0,TOMATOES PROCESSING,29261.1,34.626,1051244.9,53.4,55352840.0
93,Fresno,1997.0,ALMONDS ALL,30054.4,0.844,27694.4,3083.3333333333335,86248906.66666667
94,Fresno,1997.0,GRAPES WINE,33226.4,10.11,339087.6,384.6,104844900.0
95,Fresno,1997.0,TOMATOES PROCESSING,22422.272727272728,35.53545454545454,816049.8181818182,51.09090909090909,41648054.54545455
96,Fresno,1998.0,ALMONDS ALL,31578.866666666665,0.6140000000000001,19451.066666666666,3116.133333333333,60620120.0
97,Fresno,1998.0,GRAPES WINE,33383.9,8.588,279243.0,417.7,93929000.0
98,Fresno,1998.0,TOMATOES PROCESSING,26825.4,33.644,885651.7,53.9,47465230.0
99,Fresno,1999.0,ALMONDS ALL,36705.92857142857,0.8128571428571428,32684.5,1654.4285714285713,55348635.71428572
100,Fresno,1999.0,GRAPES WINE,43795.22222222222,8.168888888888889,304404.0,372.77777777777777,101505222.22222222
101,Fresno,1999.0,TOMATOES PROCESSING,32052.1,37.191,1213426.0,58.5,70417330.0
102,Fresno,2000.0,ALMONDS ALL,36720.857142857145,0.6699999999999999,26091.571428571428,2093.714285714286,55124428.571428575
103,Fresno,2000.0,GRAPES WINE,37637.11111111111,8.931111111111111,347505.55555555556,315.8888888888889,95999000.0
104,Fresno,2000.0,TOMATOES PROCESSING,27673.4,37.939,1055647.1,50.8,53544650.0
105,Fresno,2001.0,ALMONDS ALL,39535.28571428572,0.7442857142857143,32334.0,1815.857142857143,59725000.0
